115.195,110
115.197,76.3
115.199,47
115.201,32.9
115.203,30.8
115.205,42.7
115.207,69
115.209,101
115.211,130
115.213,154
115.215,159
115.217,125
115.219,63.8
115.221,19.8
115.223,22.6
115.225,47.3
115.227,72.6
115.229,106
115.23,126
115.232,133
115.234,128
115.236,101
115.238,67.1
115.24,43.6
115.242,39.4
115.244,58
115.246,81.8
115.248,96.1
115.25,102
115.252,108
115.254,117
115.256,110
115.258,113
115.26,144
115.262,171
115.264,170
115.266,142
115.268,121
115.27,119
115.271,114
115.273,117
115.275,135
115.277,161
115.279,184
115.281,193
115.283,176
115.285,146
115.287,120
115.289,101
115.291,109
115.293,132
115.295,141
115.297,137
115.299,120
115.301,84.5
115.303,51.3
115.305,41.5
115.307,46.1
115.309,53.1
115.311,80
115.313,130
115.314,150
115.316,116
115.318,75.4
115.32,43
115.322,1.85
115.324,-31.1
115.326,-35.1
115.328,-16.8
115.33,19.5
115.332,58.6
115.334,82.7
115.336,95.8
115.338,92.8
115.34,66.8
115.342,46.4
115.344,43
115.346,38.8
115.348,38.8
115.35,59.2
115.352,76.3
115.354,77.5
115.355,96.1
115.357,125
115.359,140
115.361,145
115.363,137
115.365,124
115.367,121
115.369,119
115.371,107
115.373,106
115.375,114
115.377,131
115.379,157
115.381,176
115.383,169
115.385,139
115.387,110
115.389,87
115.391,72
115.393,87
115.395,117
115.396,142
115.398,159
115.4,157
115.402,144
115.404,124
115.406,110
115.408,126
115.41,155
115.412,179
115.414,188
115.416,172
115.418,151
115.42,139
115.422,124
115.424,113
115.426,111
115.428,122
115.43,150
115.432,177
115.434,187
115.436,171
115.438,139
115.439,113
115.441,99.5
115.443,109
115.445,126
115.447,126
115.449,108
115.451,93.1
115.453,84.8
115.455,91.9
115.457,119
115.459,137
115.461,136
115.463,127
115.465,118
115.467,107
115.469,90
115.471,59.5
115.473,8.85
115.475,-16.5
115.477,5.51
115.479,45.5
115.48,81.8
115.482,103
115.484,112
115.486,113
115.488,114
115.49,104
115.492,76
115.494,55.2
115.496,52.2
115.498,58
115.5,75.4
115.502,119
115.504,151
115.506,146
115.508,138
115.51,149
115.512,183
115.514,205
115.516,171
115.518,117
115.52,89.1
115.521,78.1
115.523,73.6
115.525,68.4
115.527,69.9
115.529,104
115.531,151
115.533,183
115.535,194
115.537,179
115.539,133
115.541,84.2
115.543,53.4
115.545,66.2
115.547,119
115.549,150
115.551,164
115.553,172
115.555,167
115.557,154
115.559,130
115.561,85.5
115.563,51.9
115.564,64.4
115.566,112
115.568,168
115.57,199
115.572,198
115.574,178
115.576,141
115.578,105
115.58,90.7
115.582,90.7
115.584,98.9
115.586,112
115.588,125
115.59,145
115.592,143
115.594,114
115.596,107
115.598,128
115.6,146
115.602,150
115.604,139
115.605,122
115.607,99.5
115.609,78.4
115.611,58.9
115.613,44.2
115.615,42.4
115.617,58
115.619,87.3
115.621,117
115.623,137
115.625,141
115.627,130
115.629,102
115.631,66.5
115.633,46.7
115.635,40.9
115.637,52.5
115.639,89.1
115.641,126
115.643,138
115.645,124
115.646,102
115.648,90
115.65,79.4
115.652,69
115.654,67.7
115.656,80.9
115.658,94.3
115.66,89.1
115.662,73.2
115.664,54.9
115.666,47.3
115.668,53.4
115.67,65.9
115.672,85.7
115.674,105
115.676,115
115.678,117
115.68,102
115.682,73.6
115.684,58.9
115.686,67.7
115.688,80.3
115.689,87.6
115.691,95.2
115.693,108
115.695,116
115.697,111
115.699,98.6
115.701,85.1
115.703,80
115.705,87.9
115.707,107
115.709,127
115.711,132
115.713,119
115.715,97.7
115.717,82.4
115.719,83
115.721,98
115.723,127
115.725,158
115.727,173
115.729,167
115.73,148
115.732,121
115.734,94.6
115.736,82.7
115.738,83.9
115.74,88.5
115.742,107
115.744,139
115.746,165
115.748,180
115.75,171
115.752,139
115.754,101
115.756,66.5
115.758,46.7
115.76,44
115.762,57.4
115.764,81.2
115.766,104
115.768,129
115.77,148
115.771,133
115.773,92.8
115.775,63.2
115.777,61.3
115.779,74.8
115.781,81.2
115.783,84.8
115.785,85.1
115.787,73.8
115.789,65.9
115.791,65.3
115.793,75.1
115.795,91.9
115.797,98.9
115.799,101
115.801,105
115.803,116
115.805,115
115.807,92.5
115.809,80
115.811,85.7
115.813,87
115.814,85.1
115.816,89.1
115.818,102
115.82,117
115.822,117
115.824,111
115.826,119
115.828,133
115.83,149
115.832,154
115.834,144
115.836,141
115.838,142
115.84,119
115.842,88.5
115.844,76.3
115.846,90
115.848,113
115.85,126
115.852,142
115.854,155
115.855,156
115.857,136
115.859,96.1
115.861,66.2
115.863,54
115.865,55.9
115.867,70.2
115.869,85.7
115.871,103
115.873,107
115.875,98
115.877,110
115.879,127
115.881,127
115.883,117
115.885,112
115.887,127
115.889,130
115.891,94.6
115.893,48.2
115.895,29.3
115.896,47
115.898,65.9
115.9,71.4
115.902,77.2
115.904,94
115.906,117
115.908,123
115.91,104
115.912,69.9
115.914,36.9
115.916,23.8
115.918,46.7
115.92,84.8
115.922,116
115.924,134
115.926,145
115.928,151
115.93,132
115.932,92.8
115.934,56.5
115.936,37.8
115.938,48.8
115.939,80.9
115.941,111
115.943,127
115.945,132
115.947,130
115.949,126
115.951,121
115.953,104
115.955,92.5
115.957,110
115.959,135
115.961,148
115.963,154
115.965,149
115.967,146
115.969,137
115.971,118
115.973,107
115.975,116
115.977,139
115.979,156
115.98,170
115.982,171
115.984,150
115.986,134
115.988,136
115.99,140
115.992,127
115.994,104
115.996,90
115.998,94.3
116,110
116.002,115
116.004,109
116.006,110
116.008,121
116.01,134
116.012,134
116.014,115
116.016,96.7
116.018,82.4
116.02,75.7
116.021,73.8
116.023,63.8
116.025,59.8
116.027,70.2
116.029,86.1
116.031,101
116.033,97
116.035,73.2
116.037,66.8
116.039,85.7
116.041,95.2
116.043,81.8
116.045,61.7
116.047,56.5
116.049,77.2
116.051,93.4
116.053,73.8
116.055,55.5
116.057,59.5
116.059,74.2
116.061,96.4
116.063,110
116.064,114
116.066,116
116.068,117
116.07,111
116.072,89.7
116.074,65
116.076,34.2
116.078,23.2
116.08,56.5
116.082,86.1
116.084,99.8
116.086,114
116.088,126
116.09,139
116.092,130
116.094,84.5
116.096,40
116.098,31.7
116.1,52.2
116.102,83
116.104,117
116.105,150
116.107,171
116.109,165
116.111,132
116.113,102
116.115,92.2
116.117,90.3
116.119,92.2
116.121,109
116.123,141
116.125,161
116.127,150
116.129,138
116.131,152
116.133,167
116.135,159
116.137,151
116.139,161
116.141,173
116.143,169
116.145,144
116.146,112
116.148,98.3
116.15,95.8
116.152,94.3
116.154,95.8
116.156,109
116.158,128
116.16,130
116.162,111
116.164,84.5
116.166,61
116.168,46.7
116.17,51
116.172,71.1
116.174,90.9
116.176,108
116.178,121
116.18,119
116.182,108
116.184,87.9
116.186,61
116.188,41.2
116.189,44
116.191,76
116.193,110
116.195,129
116.197,139
116.199,133
116.201,116
116.203,93.1
116.205,66.8
116.207,47.6
116.209,35.7
116.211,42.1
116.213,76
116.215,100
116.217,94.3
116.219,81.2
116.221,77.2
116.223,80.9
116.225,83.3
116.227,76
116.229,76.9
116.23,98.6
116.232,117
116.234,121
116.236,117
116.238,98.3
116.24,70.8
116.242,49.1
116.244,41.5
116.246,56.8
116.248,91.3
116.25,130
116.252,165
116.254,179
116.256,164
116.258,137
116.26,115
116.262,90.3
116.264,71.7
116.266,74.8
116.268,91.9
116.27,109
116.271,128
116.273,146
116.275,151
116.277,145
116.279,122
116.281,97.4
116.283,101
116.285,124
116.287,140
116.289,146
116.291,146
116.293,143
116.295,135
116.297,123
116.299,104
116.301,84.5
116.303,82.4
116.305,95.8
116.307,114
116.309,126
116.311,125
116.313,111
116.314,94.3
116.316,82.4
116.318,76.6
116.32,80.3
116.322,98.9
116.324,125
116.326,140
116.328,136
116.33,125
116.332,113
116.334,108
116.336,114
116.338,120
116.34,119
116.342,125
116.344,135
116.346,146
116.348,151
116.35,129
116.352,94.3
116.354,78.1
116.355,82.1
116.357,94.6
116.359,105
116.361,110
116.363,107
116.365,104
116.367,101
116.369,86.4
116.371,60.7
116.373,53.1
116.375,69.3
116.377,91.3
116.379,111
116.381,123
116.383,133
116.385,141
116.387,121
116.389,77.8
116.391,48.2
116.393,44
116.395,54.3
116.396,71.1
116.398,93.4
116.4,114
116.402,124
116.404,115
116.406,92.8
116.408,69.6
116.41,57.7
116.412,64.7
116.414,86.4
116.416,113
116.418,130
116.42,133
116.422,136
116.424,127
116.426,99.5
116.428,70.2
116.43,58
116.432,74.4
116.434,109
116.436,141
116.438,157
116.439,158
116.441,154
116.443,140
116.445,111
116.447,82.7
116.449,69.9
116.451,73.6
116.453,97.7
116.455,120
116.457,137
116.459,155
116.461,161
116.463,151
116.465,125
116.467,100
116.469,87
116.471,75.7
116.473,74.4
116.475,92.2
116.477,111
116.479,116
116.48,114
116.482,108
116.484,102
116.486,103
116.488,99.5
116.49,90.3
116.492,89.7
116.494,95.8
116.496,99.2
116.498,103
116.5,110
116.502,116
116.504,117
116.506,119
116.508,124
116.51,138
116.512,161
116.514,164
116.516,150
116.518,143
116.52,139
116.521,125
116.523,108
116.525,100
116.527,103
116.529,107
116.531,107
116.533,102
116.535,90
116.537,88.8
116.539,92.2
116.541,85.5
116.543,76.9
116.545,68.7
116.547,69
116.549,76
116.551,67.1
116.553,52.2
116.555,52.5
116.557,61.9
116.559,66.8
116.561,64.1
116.563,65.6
116.564,73.8
116.566,79
116.568,74.4
116.57,61.3
116.572,55.2
116.574,60.7
116.576,61.3
116.578,52.5
116.58,46.4
116.582,43.3
116.584,43.3
116.586,52.2
116.588,64.1
116.59,76.6
116.592,87.6
116.594,96.7
116.596,103
116.598,98.6
116.6,83
116.602,64.4
116.604,55.5
116.605,63.5
116.607,82.7
116.609,103
116.611,116
116.613,117
116.615,115
116.617,112
116.619,91.9
116.621,63.5
116.623,47.9
116.625,45.8
116.627,53.7
116.629,66.2
116.631,95.8
116.633,133
116.635,155
116.637,162
116.639,150
116.641,128
116.643,102
116.645,83.3
116.646,87.3
116.648,102
116.65,115
116.652,121
116.654,123
116.656,125
116.658,128
116.66,131
116.662,128
116.664,123
116.666,122
116.668,124
116.67,125
116.672,115
116.674,107
116.676,117
116.678,125
116.68,123
116.682,117
116.684,115
116.686,119
116.688,121
116.689,119
116.691,112
116.693,101
116.695,89.7
116.697,87
116.699,88.5
116.701,94.3
116.703,103
116.705,107
116.707,103
116.709,89.7
116.711,71.4
116.713,48.8
116.715,28.1
116.717,41.8
116.719,75.4
116.721,98.3
116.723,111
116.725,120
116.727,130
116.729,123
116.73,84.5
116.732,41.8
116.734,23.2
116.736,36.3
116.738,67.7
116.74,102
116.742,128
116.744,143
116.746,153
116.748,152
116.75,134
116.752,107
116.754,99.8
116.756,114
116.758,138
116.76,156
116.762,166
116.764,172
116.766,168
116.768,161
116.77,154
116.771,148
116.773,142
116.775,131
116.777,131
116.779,150
116.781,175
116.783,190
116.785,184
116.787,180
116.789,181
116.791,169
116.793,156
116.795,152
116.797,149
116.799,144
116.801,153
116.803,182
116.805,209
116.807,210
116.809,195
116.811,175
116.813,157
116.814,152
116.816,150
116.818,142
116.82,142
116.822,157
116.824,173
116.826,180
116.828,185
116.83,189
116.832,183
116.834,160
116.836,140
116.838,142
116.84,156
116.842,157
116.844,141
116.846,131
116.848,125
116.85,110
116.852,89.1
116.854,81.2
116.855,96.4
116.857,121
116.859,139
116.861,143
116.863,138
116.865,137
116.867,135
116.869,112
116.871,81.8
116.873,63.8
116.875,56.5
116.877,64.7
116.879,92.2
116.881,129
116.883,145
116.885,139
116.887,135
116.889,135
116.891,126
116.893,109
116.895,94
116.896,105
116.898,142
116.9,175
116.902,188
116.904,189
116.906,193
116.908,186
116.91,156
116.912,135
116.914,135
116.916,153
116.918,185
116.92,205
116.922,209
116.924,206
116.926,197
116.928,173
116.93,144
116.932,126
116.934,122
116.936,131
116.938,153
116.939,170
116.941,180
116.943,203
116.945,217
116.947,210
116.949,190
116.951,172
116.953,164
116.955,154
116.957,151
116.959,167
116.961,192
116.963,207
116.965,201
116.967,187
116.969,172
116.971,152
116.973,130
116.975,114
116.977,116
116.979,125
116.98,132
116.982,144
116.984,153
116.986,164
116.988,171
116.99,155
116.992,143
116.994,146
116.996,151
116.998,149
117,143
117.002,146
117.004,145
117.006,125
117.008,105
117.01,97.7
117.012,97.4
117.014,100
117.016,103
117.018,109
117.02,121
117.021,123
117.023,100
117.025,80
117.027,72
117.029,65.6
117.031,83.3
117.033,117
117.035,143
117.037,164
117.039,174
117.041,172
117.043,161
117.045,149
117.047,142
117.049,132
117.051,130
117.053,144
117.055,159
117.057,175
117.059,190
117.061,202
117.063,202
117.064,183
117.066,155
117.068,129
117.07,117
117.072,116
117.074,119
117.076,138
117.078,167
117.08,185
117.082,200
117.084,217
117.086,211
117.088,190
117.09,162
117.092,132
117.094,120
117.096,128
117.098,142
117.1,160
117.102,179
117.104,187
117.105,186
117.107,171
117.109,142
117.111,110
117.113,91.5
117.115,84.2
117.117,82.1
117.119,86.7
117.121,106
117.123,136
117.125,165
117.127,188
117.129,198
117.131,187
117.133,156
117.135,127
117.137,127
117.139,146
117.141,165
117.143,175
117.145,176
117.146,181
117.148,187
117.15,181
117.152,161
117.154,143
117.156,129
117.158,130
117.16,141
117.162,153
117.164,158
117.166,150
117.168,134
117.17,125
117.172,125
117.174,138
117.176,157
117.178,162
117.18,157
117.182,154
117.184,154
117.186,152
117.188,140
117.189,124
117.191,113
117.193,116
117.195,129
117.197,141
117.199,151
117.201,157
117.203,150
117.205,134
117.207,109
117.209,93.4
117.211,101
117.213,109
117.215,114
117.217,125
117.219,140
117.221,150
117.223,144
117.225,134
117.227,132
117.229,130
117.23,131
117.232,136
117.234,139
117.236,142
117.238,150
117.24,162
117.242,172
117.244,168
117.246,155
117.248,141
117.25,127
117.252,116
117.254,123
117.256,143
117.258,167
117.26,187
117.262,194
117.264,196
117.266,200
117.268,195
117.27,164
117.271,130
117.273,123
117.275,139
117.277,166
117.279,187
117.281,195
117.283,192
117.285,175
117.287,161
117.289,157
117.291,158
117.293,158
117.295,151
117.297,149
117.299,157
117.301,152
117.303,135
117.305,115
117.307,110
117.309,125
117.311,133
117.313,130
117.314,137
117.316,148
117.318,151
117.32,142
117.322,121
117.324,103
117.326,90.9
117.328,84.5
117.33,95.5
117.332,119
117.334,144
117.336,157
117.338,154
117.34,145
117.342,137
117.344,132
117.346,125
117.348,118
117.35,119
117.352,129
117.354,141
117.355,147
117.357,149
117.359,150
117.361,140
117.363,137
117.365,164
117.367,183
117.369,177
117.371,159
117.373,144
117.375,138
117.377,130
117.379,121
117.381,112
117.383,110
117.385,131
117.387,160
117.389,175
117.391,177
117.393,181
117.395,179
117.396,167
117.398,156
117.4,146
117.402,143
117.404,152
117.406,168
117.408,182
117.41,186
117.412,181
117.414,177
117.416,172
117.418,159
117.42,141
117.422,128
117.424,127
117.426,127
117.428,127
117.43,138
117.432,145
117.434,145
117.436,156
117.438,163
117.439,143
117.441,122
117.443,126
117.445,143
117.447,159
117.449,155
117.451,143
117.453,138
117.455,135
117.457,135
117.459,132
117.461,120
117.463,106
117.465,104
117.467,122
117.469,135
117.471,136
117.473,130
117.475,117
117.477,105
117.479,93.7
117.48,86.4
117.482,88.8
117.484,103
117.486,132
117.488,161
117.49,171
117.492,169
117.494,159
117.496,143
117.498,121
117.5,106
117.502,114
117.504,138
117.506,155
117.508,163
117.51,166
117.512,161
117.514,147
117.516,134
117.518,129
117.52,130
117.521,118
117.523,97
117.525,84.5
117.527,83.3
117.529,90.7
117.531,88.5
117.533,64.7
117.535,32.3
117.537,13.1
117.539,15.6
117.541,17.1
117.543,0
117.545,-26.9
117.547,-46.7
117.549,-47.6
117.551,-26.5
117.553,-1.21
117.555,4.27
117.557,-9.77
117.559,-32.1
117.561,-44
117.563,-37.5
117.564,-32.1
117.566,-40.3
117.568,-46.7
117.57,-41.2
117.572,-27.8
117.574,-14.6
117.576,-15.2
117.578,-23.8
117.58,-27.2
117.582,-26.3
117.584,-18.3
117.586,-0.605
117.588,15.9
117.59,21.7
117.592,16.5
117.594,5.19
117.596,-7.32
117.598,-22
117.6,-30.8
117.602,-26.5
117.604,-16.5
117.605,-9.77
117.607,-12.8
117.609,-15.2
117.611,-4.87
117.613,6.4
117.615,11.3
117.617,4.58
117.619,-15.2
117.621,-41.8
117.623,-71.4
117.625,-84.5
117.627,-87.3
117.629,-94.9
117.631,-97.7
117.633,-95.5
117.635,-84.2
117.637,-56.5
117.639,-35.1
117.641,-36
117.643,-31.7
117.645,-11.9
117.646,3.98
117.648,6.11
117.65,-2.45
117.652,-11.6
117.654,-7.93
117.656,9.17
117.658,25.3
117.66,39.1
117.662,48.5
117.664,44.6
117.666,26.9
117.668,10.7
117.67,1.21
117.672,-8.24
117.674,-9.77
117.676,-5.19
117.678,-2.13
117.68,-0.318
117.682,2.74
117.684,8.85
117.686,13.7
117.688,15.6
117.689,12.8
117.691,5.79
117.693,-6.72
117.695,-19.2
117.697,-22
117.699,-22
117.701,-21.1
117.703,-16.8
117.705,-14.4
117.707,-15.6
117.709,-22.6
117.711,-39.1
117.713,-61.9
117.715,-76.9
117.717,-69.6
117.719,-62.6
117.721,-53.7
117.723,-24.4
117.725,2.74
117.727,14.6
117.729,0.605
117.73,-35.7
117.732,-62.3
117.734,-63.5
117.736,-54
117.738,-45.5
117.74,-27.5
117.742,-6.4
117.744,12.5
117.746,29
117.748,27.2
117.75,9.17
117.752,-14.6
117.754,-36.3
117.756,-42.7
117.758,-33.9
117.76,-22
117.762,-23.2
117.764,-31.1
117.766,-19.8
117.768,12.5
117.77,36.6
117.771,36.3
117.773,24.4
117.775,10.1
117.777,-0.605
117.779,-8.85
117.781,-18.9
117.783,-17.4
117.785,-10.1
117.787,-7.03
117.789,-7.64
117.791,-5.79
117.793,3.66
117.795,3.98
117.797,-7.64
117.799,-18.3
117.801,-18.3
117.803,-6.4
117.805,1.85
117.807,-1.21
117.809,-7.64
117.811,-13.1
117.813,-17.4
117.814,-22
117.816,-16.2
117.818,-3.06
117.82,-2.13
117.822,-13.1
117.824,-24.7
117.826,-18.9
117.828,3.98
117.83,13.1
117.832,8.85
117.834,33.6
117.836,102
117.838,178
117.84,232
117.842,258
117.844,269
117.846,279
117.848,285
117.85,283
117.852,279
117.854,279
117.855,290
117.857,299
117.859,304
117.861,310
117.863,307
117.865,292
117.867,282
117.869,304
117.871,354
117.873,399
117.875,432
117.877,462
117.879,495
117.881,523
117.883,547
117.885,559
117.887,555
117.889,551
117.891,562
117.893,577
117.895,591
117.896,602
117.898,600
117.9,584
117.902,564
117.904,541
117.906,517
117.908,496
117.91,476
117.912,457
117.914,450
117.916,454
117.918,453
117.92,450
117.922,461
117.924,478
117.926,492
117.928,488
117.93,461
117.932,432
117.934,405
117.936,371
117.938,339
117.939,325
117.941,318
117.943,310
117.945,309
117.947,303
117.949,279
117.951,236
117.953,188
117.955,151
117.957,126
117.959,117
117.961,118
117.963,112
117.965,103
117.967,95.2
117.969,89.1
117.971,80.6
117.973,57.4
117.975,28.7
117.977,7.03
117.979,-8.85
117.98,-16.2
117.982,-22.6
117.984,-29.6
117.986,-29
117.988,-20.4
117.99,-5.51
117.992,6.4
117.994,4.27
117.996,-10.1
117.998,-20.1
118,-24.7
118.002,-37.5
118.004,-52.2
118.006,-55.9
118.008,-51.6
118.01,-43.3
118.012,-35.7
118.014,-33.6
118.016,-22.9
118.018,2.74
118.02,30.5
118.021,38.1
118.023,19.8
118.025,0
118.027,-4.27
118.029,-3.06
118.031,-11.3
118.033,-17.4
118.035,-4.27
118.037,22.6
118.039,44.2
118.041,48.5
118.043,45.5
118.045,35.7
118.047,21.4
118.049,20.8
118.051,36.9
118.053,74.8
118.055,124
118.057,155
118.059,173
118.061,194
118.063,205
118.064,209
118.066,226
118.068,260
118.07,290
118.072,311
118.074,326
118.076,338
118.078,350
118.08,346
118.082,330
118.084,332
118.086,359
118.088,386
118.09,392
118.092,389
118.094,389
118.096,386
118.098,381
118.1,379
118.102,384
118.104,394
118.105,396
118.107,385
118.109,378
118.111,378
118.113,378
118.115,375
118.117,369
118.119,363
118.121,354
118.123,336
118.125,318
118.127,308
118.129,307
118.131,311
118.133,311
118.135,305
118.137,298
118.139,288
118.141,270
118.143,248
118.145,226
118.146,217
118.148,214
118.15,209
118.152,204
118.154,188
118.156,167
118.158,149
118.16,137
118.162,134
118.164,132
118.166,134
118.168,135
118.17,120
118.172,87.3
118.174,58.6
118.176,55.2
118.178,76.9
118.18,109
118.182,136
118.184,144
118.186,129
118.188,104
118.189,79
118.191,68.1
118.193,72
118.195,81.8
118.197,96.7
118.199,113
118.201,118
118.203,102
118.205,86.7
118.207,96.7
118.209,117
118.211,136
118.213,151
118.215,158
118.217,155
118.219,144
118.221,134
118.223,127
118.225,134
118.227,158
118.229,184
118.23,206
118.232,218
118.234,222
118.236,222
118.238,219
118.24,222
118.242,233
118.244,248
118.246,266
118.248,274
118.25,268
118.252,269
118.254,279
118.256,291
118.258,310
118.26,329
118.262,329
118.264,316
118.266,303
118.268,296
118.27,300
118.271,313
118.273,327
118.275,338
118.277,343
118.279,344
118.281,339
118.283,328
118.285,317
118.287,313
118.289,322
118.291,335
118.293,329
118.295,306
118.297,282
118.299,261
118.301,253
118.303,259
118.305,265
118.307,277
118.309,297
118.311,306
118.313,297
118.314,275
118.316,253
118.318,241
118.32,240
118.322,248
118.324,252
118.326,248
118.328,234
118.33,214
118.332,196
118.334,187
118.336,191
118.338,199
118.34,201
118.342,195
118.344,179
118.346,163
118.348,147
118.35,136
118.352,147
118.354,162
118.355,168
118.357,178
118.359,189
118.361,188
118.363,170
118.365,144
118.367,130
118.369,135
118.371,156
118.373,164
118.375,156
118.377,151
118.379,146
118.381,145
118.383,151
118.385,158
118.387,167
118.389,173
118.391,169
118.393,162
118.395,157
118.396,160
118.398,169
118.4,188
118.402,224
118.404,252
118.406,256
118.408,246
118.41,241
118.412,254
118.414,263
118.416,265
118.418,270
118.42,277
118.422,284
118.424,283
118.426,273
118.428,264
118.43,264
118.432,281
118.434,310
118.436,331
118.438,331
118.439,319
118.441,305
118.443,294
118.445,292
118.447,298
118.449,305
118.451,313
118.453,318
118.455,320
118.457,313
118.459,300
118.461,290
118.463,287
118.465,294
118.467,294
118.469,285
118.471,274
118.473,260
118.475,247
118.477,240
118.479,242
118.48,252
118.482,256
118.484,252
118.486,242
118.488,226
118.49,210
118.492,194
118.494,186
118.496,190
118.498,202
118.5,219
118.502,233
118.504,237
118.506,230
118.508,209
118.51,179
118.512,162
118.514,174
118.516,196
118.518,213
118.52,223
118.521,217
118.523,190
118.525,162
118.527,156
118.529,169
118.531,179
118.533,179
118.535,175
118.537,175
118.539,176
118.541,170
118.543,170
118.545,185
118.547,201
118.549,219
118.551,229
118.553,222
118.555,203
118.557,184
118.559,175
118.561,177
118.563,186
118.564,193
118.566,198
118.568,197
118.57,190
118.572,177
118.574,162
118.576,170
118.578,204
118.58,240
118.582,264
118.584,263
118.586,239
118.588,212
118.59,194
118.592,189
118.594,193
118.596,206
118.598,225
118.6,237
118.602,244
118.604,246
118.605,238
118.607,227
118.609,219
118.611,224
118.613,244
118.615,264
118.617,263
118.619,251
118.621,249
118.623,255
118.625,256
118.627,253
118.629,262
118.631,278
118.633,281
118.635,270
118.637,252
118.639,243
118.641,244
118.643,248
118.645,255
118.646,266
118.648,273
118.65,273
118.652,263
118.654,240
118.656,221
118.658,221
118.66,231
118.662,234
118.664,231
118.666,220
118.668,201
118.67,183
118.672,181
118.674,187
118.676,193
118.678,203
118.68,216
118.682,216
118.684,197
118.686,173
118.688,158
118.689,157
118.691,164
118.693,174
118.695,184
118.697,190
118.699,191
118.701,186
118.703,173
118.705,157
118.707,155
118.709,162
118.711,172
118.713,180
118.715,179
118.717,170
118.719,154
118.721,135
118.723,128
118.725,143
118.727,172
118.729,197
118.73,218
118.732,226
118.734,211
118.736,190
118.738,185
118.74,192
118.742,204
118.744,217
118.746,234
118.748,251
118.75,259
118.752,251
118.754,234
118.756,229
118.758,233
118.76,241
118.762,254
118.764,260
118.766,247
118.768,228
118.77,228
118.771,240
118.773,252
118.775,266
118.777,276
118.779,275
118.781,268
118.783,255
118.785,238
118.787,236
118.789,246
118.791,257
118.793,267
118.795,268
118.797,262
118.799,253
118.801,237
118.803,228
118.805,227
118.807,234
118.809,248
118.811,247
118.813,246
118.814,259
118.816,261
118.818,251
118.82,242
118.822,248
118.824,267
118.826,277
118.828,272
118.83,255
118.832,229
118.834,209
118.836,205
118.838,218
118.84,238
118.842,254
118.844,257
118.846,251
118.848,241
118.85,221
118.852,197
118.854,179
118.855,179
118.857,194
118.859,211
118.861,216
118.863,204
118.865,188
118.867,171
118.869,160
118.871,160
118.873,164
118.875,165
118.877,171
118.879,187
118.881,198
118.883,190
118.885,169
118.887,157
118.889,171
118.891,196
118.893,204
118.895,187
118.896,170
118.898,159
118.9,154
118.902,156
118.904,164
118.906,181
118.908,199
118.91,206
118.912,203
118.914,194
118.916,183
118.918,171
118.92,175
118.922,194
118.924,210
118.926,228
118.928,245
118.93,249
118.932,240
118.934,227
118.936,227
118.938,234
118.939,240
118.941,247
118.943,250
118.945,242
118.947,224
118.949,219
118.951,234
118.953,261
118.955,284
118.957,291
118.959,281
118.961,261
118.963,245
118.965,240
118.967,247
118.969,261
118.971,273
118.973,283
118.975,284
118.977,276
118.979,260
118.98,249
118.982,262
118.984,282
118.986,295
118.988,305
118.99,308
118.992,310
118.994,307
118.996,290
118.998,271
119,265
119.002,271
119.004,288
119.006,299
119.008,296
119.01,284
119.012,264
119.014,242
119.016,227
119.018,226
119.02,229
119.021,230
119.023,226
119.025,218
119.027,204
119.029,184
119.031,169
119.033,171
119.035,182
119.037,190
119.039,193
119.041,190
119.043,178
119.045,163
119.047,157
119.049,161
119.051,168
119.053,177
119.055,188
119.057,195
119.059,196
119.061,183
119.063,163
119.064,158
119.066,169
119.068,187
119.07,200
119.072,203
119.074,208
119.076,209
119.078,194
119.08,177
119.082,169
119.084,194
119.086,247
119.088,287
119.09,298
119.092,285
119.094,264
119.096,246
119.098,242
119.1,251
119.102,252
119.104,247
119.105,252
119.107,263
119.109,266
119.111,255
119.113,242
119.115,246
119.117,261
119.119,275
119.121,276
119.123,264
119.125,244
119.127,219
119.129,205
119.131,212
119.133,230
119.135,242
119.137,241
119.139,236
119.141,228
119.143,223
119.145,227
119.146,233
119.148,242
119.15,255
119.152,257
119.154,253
119.156,242
119.158,229
119.16,225
119.162,226
119.164,233
119.166,244
119.168,256
119.17,268
119.172,272
119.174,258
119.176,227
119.178,206
119.18,212
119.182,231
119.184,246
119.186,259
119.188,275
119.189,277
119.191,267
119.193,256
119.195,248
119.197,252
119.199,255
119.201,256
119.203,262
119.205,267
119.207,265
119.209,252
119.211,235
119.213,233
119.215,253
119.217,273
119.219,277
119.221,266
119.223,251
119.225,243
119.227,227
119.229,213
119.23,221
119.232,237
119.234,246
119.236,247
119.238,242
119.24,231
119.242,220
119.244,212
119.246,205
119.248,201
119.25,203
119.252,214
119.254,225
119.256,224
119.258,209
119.26,193
119.262,190
119.264,200
119.266,215
119.268,225
119.27,225
119.271,214
119.273,201
119.275,191
119.277,179
119.279,174
119.281,190
119.283,212
119.285,225
119.287,222
119.289,210
119.291,199
119.293,191
119.295,191
119.297,195
119.299,202
119.301,218
119.303,233
119.305,233
119.307,218
119.309,199
119.311,187
119.313,185
119.314,187
119.316,196
119.318,200
119.32,188
119.322,180
119.324,189
119.326,194
119.328,195
119.33,205
119.332,225
119.334,239
119.336,237
119.338,226
119.34,216
119.342,213
119.344,217
119.346,225
119.348,239
119.35,251
119.352,254
119.354,245
119.355,232
119.357,222
119.359,221
